frame,elapsed_percent,current_count,future_count,delta,incoming_raw,incoming,incoming_threshold,incoming_streak,confidence_percent,alert_score,risk_hint,prediction_mode,nn_pred,nn_ready,density_ratio,status
236,11.683,17,18,1,0,0,3,0,67.7,0.226,STABLE,NN_ONLY_DEMO,18,1,0.238191,SAFE
238,11.782,16,16,0,0,0,3,0,67.6,0.000,STABLE,NN_ONLY_DEMO,16,1,0.234411,SAFE
240,11.881,16,17,1,0,0,3,0,67.6,0.225,STABLE,NN_ONLY_DEMO,17,1,0.248925,SAFE
242,11.980,16,17,1,0,0,3,0,67.5,0.225,STABLE,NN_ONLY_DEMO,17,1,0.237757,SAFE
244,12.079,16,17,1,0,0,3,0,67.5,0.225,STABLE,NN_ONLY_DEMO,17,1,0.255940,SAFE
246,12.178,16,15,-1,0,0,3,0,68.0,-0.227,STABLE,NN_ONLY_DEMO,15,1,0.244567,SAFE
248,12.277,16,16,0,0,0,3,0,68.2,0.000,STABLE,NN_ONLY_DEMO,16,1,0.243825,SAFE
250,12.376,15,15,0,0,0,3,0,67.6,0.000,STABLE,NN_ONLY_DEMO,15,1,0.233916,SAFE
252,12.475,15,16,1,0,0,3,0,67.2,0.224,STABLE,NN_ONLY_DEMO,16,1,0.248237,SAFE
254,12.574,15,15,0,0,0,3,0,66.7,0.000,STABLE,NN_ONLY_DEMO,15,1,0.244119,SAFE
256,12.673,14,17,3,1,0,3,1,66.6,0.666,STABLE,NN_ONLY_DEMO,17,1,0.242416,SAFE
258,12.772,14,15,1,0,0,3,0,66.8,0.223,STABLE,NN_ONLY_DEMO,15,1,0.243515,SAFE
260,12.871,14,15,1,0,0,3,0,66.6,0.222,STABLE,NN_ONLY_DEMO,15,1,0.258851,SAFE
262,12.970,15,14,-1,0,0,3,0,66.6,-0.222,STABLE,NN_ONLY_DEMO,14,1,0.256814,SAFE
264,13.069,15,15,0,0,0,3,0,66.6,0.000,STABLE,NN_ONLY_DEMO,15,1,0.263218,SAFE
266,13.168,16,13,-3,0,0,3,0,66.9,-0.669,STABLE,NN_ONLY_DEMO,13,1,0.257504,SAFE
268,13.267,17,16,-1,0,0,3,0,67.1,-0.224,STABLE,NN_ONLY_DEMO,16,1,0.269919,SAFE
270,13.366,17,14,-3,0,0,3,0,67.3,-0.673,STABLE,NN_ONLY_DEMO,14,1,0.258165,SAFE
272,13.465,18,16,-2,0,0,3,0,68.0,-0.453,STABLE,NN_ONLY_DEMO,16,1,0.263757,SAFE
274,13.564,18,15,-3,0,0,3,0,67.9,-0.679,STABLE,NN_ONLY_DEMO,15,1,0.250870,SAFE
276,13.663,18,17,-1,0,0,3,0,67.7,-0.226,STABLE,NN_ONLY_DEMO,17,1,0.271523,SAFE
278,13.762,18,16,-2,0,0,3,0,67.6,-0.451,STABLE,NN_ONLY_DEMO,16,1,0.261805,SAFE
280,13.861,18,19,1,0,0,3,0,67.4,0.225,STABLE,NN_ONLY_DEMO,19,1,0.277125,SAFE
282,13.960,18,16,-2,0,0,3,0,67.4,-0.449,STABLE,NN_ONLY_DEMO,16,1,0.269215,SAFE
284,14.059,18,19,1,0,0,3,0,67.6,0.225,STABLE,NN_ONLY_DEMO,19,1,0.276706,SAFE
286,14.158,19,16,-3,0,0,3,0,68.0,-0.680,STABLE,NN_ONLY_DEMO,16,1,0.274867,SAFE
288,14.257,19,18,-1,0,0,3,0,68.5,-0.228,STABLE,NN_ONLY_DEMO,18,1,0.279531,SAFE
290,14.356,18,17,-1,0,0,3,0,68.4,-0.228,STABLE,NN_ONLY_DEMO,17,1,0.264113,SAFE
292,14.455,18,18,0,0,0,3,0,68.1,0.000,STABLE,NN_ONLY_DEMO,18,1,0.283081,SAFE
294,14.554,18,16,-2,0,0,3,0,67.3,-0.449,STABLE,NN_ONLY_DEMO,16,1,0.255427,SAFE
296,14.653,17,19,2,0,0,3,0,66.3,0.442,STABLE,NN_ONLY_DEMO,19,1,0.263726,SAFE
298,14.752,16,17,1,0,0,3,0,65.7,0.219,STABLE,NN_ONLY_DEMO,17,1,0.263652,SAFE
300,14.851,16,17,1,0,0,3,0,65.5,0.218,STABLE,NN_ONLY_DEMO,17,1,0.268703,SAFE
302,14.950,16,16,0,0,0,3,0,65.4,0.000,STABLE,NN_ONLY_DEMO,16,1,0.263926,SAFE
304,15.050,15,18,3,1,0,3,1,66.0,0.660,STABLE,NN_ONLY_DEMO,18,1,0.270259,SAFE
306,15.149,16,14,-2,0,0,3,0,67.0,-0.447,STABLE,NN_ONLY_DEMO,14,1,0.262111,SAFE
308,15.248,16,16,0,0,0,3,0,66.8,0.000,STABLE,NN_ONLY_DEMO,16,1,0.280954,SAFE
310,15.347,16,15,-1,0,0,3,0,66.7,-0.222,STABLE,NN_ONLY_DEMO,15,1,0.272229,SAFE
312,15.446,16,15,-1,0,0,3,0,66.8,-0.223,STABLE,NN_ONLY_DEMO,15,1,0.280112,SAFE
314,15.545,16,14,-2,0,0,3,0,67.2,-0.448,STABLE,NN_ONLY_DEMO,14,1,0.279048,SAFE
316,15.644,16,17,1,0,0,3,0,67.7,0.226,STABLE,NN_ONLY_DEMO,17,1,0.282254,SAFE
318,15.743,16,15,-1,0,0,3,0,67.5,-0.225,STABLE,NN_ONLY_DEMO,15,1,0.266784,SAFE
320,15.842,16,16,0,0,0,3,0,67.4,0.000,STABLE,NN_ONLY_DEMO,16,1,0.282513,SAFE
322,15.941,16,14,-2,0,0,3,0,67.6,-0.451,STABLE,NN_ONLY_DEMO,14,1,0.269579,SAFE
324,16.040,15,16,1,0,0,3,0,67.5,0.225,STABLE,NN_ONLY_DEMO,16,1,0.259692,SAFE
326,16.139,15,15,0,0,0,3,0,67.4,0.000,STABLE,NN_ONLY_DEMO,15,1,0.250469,SAFE
328,16.238,14,16,2,0,0,3,0,67.7,0.451,STABLE,NN_ONLY_DEMO,16,1,0.382639,SAFE
330,16.337,14,15,1,0,0,3,0,68.1,0.227,STABLE,NN_ONLY_DEMO,15,1,0.399058,SAFE
332,16.436,14,15,1,0,0,3,0,68.4,0.228,STABLE,NN_ONLY_DEMO,15,1,0.411199,SAFE
334,16.535,13,13,0,0,0,3,0,69.0,0.000,STABLE,NN_ONLY_DEMO,13,1,0.433828,SAFE
336,16.634,13,14,1,0,0,3,0,68.6,0.229,STABLE,NN_ONLY_DEMO,14,1,0.470072,SAFE
338,16.733,13,14,1,0,0,3,0,68.3,0.228,STABLE,NN_ONLY_DEMO,14,1,0.451834,SAFE
340,16.832,13,14,1,0,0,3,0,68.1,0.227,STABLE,NN_ONLY_DEMO,14,1,0.418768,SAFE
342,16.931,14,14,0,0,0,3,0,67.8,0.000,STABLE,NN_ONLY_DEMO,14,1,0.409289,SAFE
344,17.030,14,14,0,0,0,3,0,68.1,0.000,STABLE,NN_ONLY_DEMO,14,1,0.374471,SAFE
346,17.129,14,14,0,0,0,3,0,69.2,0.000,STABLE,NN_ONLY_DEMO,14,1,0.545315,SAFE
348,17.228,14,15,1,0,0,3,0,68.6,0.229,STABLE,NN_ONLY_DEMO,15,1,0.350560,SAFE
350,17.327,14,14,0,0,0,3,0,67.5,0.000,STABLE,NN_ONLY_DEMO,14,1,0.319486,SAFE
352,17.426,13,14,1,0,0,3,0,66.6,0.222,STABLE,NN_ONLY_DEMO,14,1,0.305546,SAFE
354,17.525,14,14,0,0,0,3,0,65.9,0.000,STABLE,NN_ONLY_DEMO,14,1,0.299508,SAFE
356,17.624,14,15,1,0,0,3,0,65.5,0.218,STABLE,NN_ONLY_DEMO,15,1,0.316084,SAFE
358,17.723,15,18,3,1,0,3,1,65.3,0.653,STABLE,NN_ONLY_DEMO,18,1,0.317107,SAFE
360,17.822,16,17,1,0,0,3,0,65.7,0.219,STABLE,NN_ONLY_DEMO,17,1,0.384081,SAFE
362,17.921,17,15,-2,0,0,3,0,67.4,-0.449,STABLE,NN_ONLY_DEMO,15,1,0.309050,SAFE
364,18.020,17,16,-1,0,0,3,0,68.6,-0.229,STABLE,NN_ONLY_DEMO,16,1,0.301714,SAFE
366,18.119,16,12,-4,0,0,3,0,67.3,-0.897,LIKELY_DROP,NN_ONLY_DEMO,12,1,0.273368,SAFE
368,18.218,16,14,-2,0,0,3,0,66.4,-0.443,STABLE,NN_ONLY_DEMO,14,1,0.248034,SAFE
370,18.317,15,14,-1,0,0,3,0,65.8,-0.219,STABLE,NN_ONLY_DEMO,14,1,0.237745,SAFE
372,18.416,14,16,2,0,0,3,0,66.0,0.440,STABLE,NN_ONLY_DEMO,16,1,0.269385,SAFE
374,18.515,13,13,0,0,0,3,0,66.1,0.000,STABLE,NN_ONLY_DEMO,13,1,0.324085,SAFE
376,18.614,13,17,4,1,0,3,2,65.7,0.876,LIKELY_INCREASE,NN_ONLY_DEMO,17,1,0.402060,SAFE
378,18.713,13,14,1,0,0,3,0,66.2,0.221,STABLE,NN_ONLY_DEMO,14,1,0.336117,SAFE
380,18.812,13,15,2,0,0,3,0,66.4,0.443,STABLE,NN_ONLY_DEMO,15,1,0.317648,SAFE
382,18.911,12,13,1,0,0,3,0,66.7,0.222,STABLE,NN_ONLY_DEMO,13,1,0.297925,SAFE
384,19.010,12,14,2,0,0,3,0,67.1,0.447,STABLE,NN_ONLY_DEMO,14,1,0.324120,SAFE
386,19.109,13,10,-3,0,0,3,0,68.0,-0.680,STABLE,NN_ONLY_DEMO,10,1,0.294814,SAFE
388,19.208,13,14,1,0,0,3,0,67.9,0.226,STABLE,NN_ONLY_DEMO,14,1,0.354762,SAFE
390,19.307,13,13,0,0,0,3,0,67.2,0.000,STABLE,NN_ONLY_DEMO,13,1,0.322737,SAFE
392,19.406,13,14,1,0,0,3,0,66.7,0.222,STABLE,NN_ONLY_DEMO,14,1,0.368647,SAFE
394,19.505,13,13,0,0,0,3,0,66.5,0.000,STABLE,NN_ONLY_DEMO,13,1,0.327892,SAFE
396,19.604,13,14,1,0,0,3,0,66.2,0.221,STABLE,NN_ONLY_DEMO,14,1,0.358530,SAFE
398,19.703,14,11,-3,0,0,3,0,66.5,-0.665,STABLE,NN_ONLY_DEMO,11,1,0.270650,SAFE
400,19.802,14,12,-2,0,0,3,0,66.8,-0.445,STABLE,NN_ONLY_DEMO,12,1,0.241553,SAFE
402,19.901,14,12,-2,0,0,3,0,67.1,-0.447,STABLE,NN_ONLY_DEMO,12,1,0.241329,SAFE
404,20.000,15,15,0,0,0,3,0,67.9,0.000,STABLE,NN_ONLY_DEMO,15,1,0.258023,SAFE
406,20.099,15,14,-1,0,0,3,0,67.9,-0.226,STABLE,NN_ONLY_DEMO,14,1,0.239094,SAFE
408,20.198,15,14,-1,0,0,3,0,67.8,-0.226,STABLE,NN_ONLY_DEMO,14,1,0.295709,SAFE
410,20.297,14,13,-1,0,0,3,0,66.9,-0.223,STABLE,NN_ONLY_DEMO,13,1,0.235957,SAFE
412,20.396,13,14,1,0,0,3,0,66.4,0.221,STABLE,NN_ONLY_DEMO,14,1,0.250803,SAFE
414,20.495,13,14,1,0,0,3,0,66.9,0.223,STABLE,NN_ONLY_DEMO,14,1,0.208712,SAFE
416,20.594,12,14,2,0,0,3,0,67.9,0.453,STABLE,NN_ONLY_DEMO,14,1,0.248265,SAFE
418,20.693,12,14,2,0,0,3,0,68.3,0.455,STABLE,NN_ONLY_DEMO,14,1,0.208392,SAFE
420,20.792,12,14,2,0,0,3,0,68.0,0.453,STABLE,NN_ONLY_DEMO,14,1,0.324457,SAFE
422,20.891,12,11,-1,0,0,3,0,68.3,-0.228,STABLE,NN_ONLY_DEMO,11,1,0.317381,SAFE
424,20.990,13,14,1,0,0,3,0,66.8,0.223,STABLE,NN_ONLY_DEMO,14,1,0.341641,SAFE
426,21.089,13,13,0,0,0,3,0,65.9,0.000,STABLE,NN_ONLY_DEMO,13,1,0.291875,SAFE
428,21.188,14,14,0,0,0,3,0,66.1,0.000,STABLE,NN_ONLY_DEMO,14,1,0.277382,SAFE
430,21.287,14,12,-2,0,0,3,0,66.5,-0.443,STABLE,NN_ONLY_DEMO,12,1,0.246720,SAFE
432,21.386,14,13,-1,0,0,3,0,67.0,-0.223,STABLE,NN_ONLY_DEMO,13,1,0.270965,SAFE
434,21.485,14,12,-2,0,0,3,0,67.0,-0.447,STABLE,NN_ONLY_DEMO,12,1,0.306175,SAFE
436,21.584,13,15,2,0,0,3,0,67.7,0.451,STABLE,NN_ONLY_DEMO,15,1,0.398443,SAFE
438,21.683,13,14,1,0,0,3,0,68.6,0.229,STABLE,NN_ONLY_DEMO,14,1,0.347191,SAFE
440,21.782,13,15,2,0,0,3,0,68.1,0.454,STABLE,NN_ONLY_DEMO,15,1,0.376678,SAFE
442,21.881,13,15,2,0,0,3,0,67.4,0.449,STABLE,NN_ONLY_DEMO,15,1,0.277887,SAFE
444,21.980,13,14,1,0,0,3,0,66.5,0.222,STABLE,NN_ONLY_DEMO,14,1,0.254691,SAFE
446,22.079,13,12,-1,0,0,3,0,65.5,-0.218,STABLE,NN_ONLY_DEMO,12,1,0.246366,SAFE
448,22.178,13,15,2,0,0,3,0,65.0,0.433,STABLE,NN_ONLY_DEMO,15,1,0.256211,SAFE
450,22.277,13,12,-1,0,0,3,0,64.6,-0.215,STABLE,NN_ONLY_DEMO,12,1,0.241769,SAFE
452,22.376,13,16,3,1,0,3,1,64.2,0.642,STABLE,NN_ONLY_DEMO,16,1,0.308511,SAFE
454,22.475,12,13,1,0,0,3,0,64.2,0.214,STABLE,NN_ONLY_DEMO,13,1,0.234983,SAFE
456,22.574,12,15,3,1,0,3,1,64.6,0.646,STABLE,NN_ONLY_DEMO,15,1,0.231676,SAFE
458,22.673,13,11,-2,0,0,3,0,65.5,-0.437,STABLE,NN_ONLY_DEMO,11,1,0.169092,SAFE
460,22.772,13,14,1,0,0,3,0,65.7,0.219,STABLE,NN_ONLY_DEMO,14,1,0.177322,SAFE
462,22.871,14,12,-2,0,0,3,0,66.2,-0.441,STABLE,NN_ONLY_DEMO,12,1,0.164739,SAFE
464,22.970,14,15,1,0,0,3,0,67.2,0.224,STABLE,NN_ONLY_DEMO,15,1,0.144697,SAFE
466,23.069,14,14,0,0,0,3,0,67.9,0.000,STABLE,NN_ONLY_DEMO,14,1,0.145234,SAFE
468,23.168,14,15,1,0,0,3,0,68.7,0.229,STABLE,NN_ONLY_DEMO,15,1,0.148913,SAFE
470,23.267,14,15,1,0,0,3,0,68.4,0.228,STABLE,NN_ONLY_DEMO,15,1,0.145224,SAFE
472,23.366,14,16,2,0,0,3,0,68.7,0.458,STABLE,NN_ONLY_DEMO,16,1,0.142981,SAFE
474,23.465,13,15,2,0,0,3,0,68.5,0.457,STABLE,NN_ONLY_DEMO,15,1,0.144551,SAFE
476,23.564,13,15,2,0,0,3,0,67.9,0.453,STABLE,NN_ONLY_DEMO,15,1,0.154213,SAFE
478,23.663,13,14,1,0,0,3,0,67.5,0.225,STABLE,NN_ONLY_DEMO,14,1,0.141498,SAFE
480,23.762,12,14,2,0,0,3,0,67.5,0.450,STABLE,NN_ONLY_DEMO,14,1,0.145387,SAFE
482,23.861,12,13,1,0,0,3,0,67.5,0.225,STABLE,NN_ONLY_DEMO,13,1,0.141423,SAFE
484,23.960,12,14,2,0,0,3,0,66.9,0.446,STABLE,NN_ONLY_DEMO,14,1,0.160455,SAFE
486,24.059,12,12,0,0,0,3,0,66.3,0.000,STABLE,NN_ONLY_DEMO,12,1,0.124230,SAFE
488,24.158,11,13,2,0,0,3,0,66.4,0.443,STABLE,NN_ONLY_DEMO,13,1,0.134560,SAFE
490,24.257,11,11,0,0,0,3,0,66.8,0.000,STABLE,NN_ONLY_DEMO,11,1,0.139390,SAFE
492,24.356,11,12,1,0,0,3,0,66.8,0.223,STABLE,NN_ONLY_DEMO,12,1,0.156561,SAFE
494,24.455,11,11,0,0,0,3,0,66.8,0.000,STABLE,NN_ONLY_DEMO,11,1,0.159108,SAFE
496,24.554,11,13,2,0,0,3,0,66.8,0.445,STABLE,NN_ONLY_DEMO,13,1,0.196417,SAFE
498,24.653,12,11,-1,0,0,3,0,67.1,-0.224,STABLE,NN_ONLY_DEMO,11,1,0.172019,SAFE
500,24.752,12,11,-1,0,0,3,0,66.4,-0.221,STABLE,NN_ONLY_DEMO,11,1,0.179611,SAFE
502,24.851,12,10,-2,0,0,3,0,66.1,-0.441,STABLE,NN_ONLY_DEMO,10,1,0.167463,SAFE
504,24.950,13,12,-1,0,0,3,0,66.2,-0.221,STABLE,NN_ONLY_DEMO,12,1,0.165219,SAFE
506,25.050,13,11,-2,0,0,3,0,66.9,-0.446,STABLE,NN_ONLY_DEMO,11,1,0.152155,SAFE
508,25.149,13,13,0,0,0,3,0,67.7,0.000,STABLE,NN_ONLY_DEMO,13,1,0.164698,SAFE
510,25.248,13,12,-1,0,0,3,0,68.1,-0.227,STABLE,NN_ONLY_DEMO,12,1,0.163917,SAFE
512,25.347,13,14,1,0,0,3,0,69.0,0.230,STABLE,NN_ONLY_DEMO,14,1,0.166819,SAFE
514,25.446,14,14,0,0,0,3,0,69.3,0.000,STABLE,NN_ONLY_DEMO,14,1,0.139039,SAFE
516,25.545,13,14,1,0,0,3,0,69.3,0.231,STABLE,NN_ONLY_DEMO,14,1,0.133205,SAFE
518,25.644,13,13,0,0,0,3,0,69.1,0.000,STABLE,NN_ONLY_DEMO,13,1,0.126238,SAFE
520,25.743,13,13,0,0,0,3,0,68.9,0.000,STABLE,NN_ONLY_DEMO,13,1,0.136894,SAFE
522,25.842,12,13,1,0,0,3,0,68.7,0.229,STABLE,NN_ONLY_DEMO,13,1,0.132563,SAFE
524,25.941,12,14,2,0,0,3,0,68.8,0.459,STABLE,NN_ONLY_DEMO,14,1,0.134585,SAFE
526,26.040,12,13,1,0,0,3,0,69.3,0.231,STABLE,NN_ONLY_DEMO,13,1,0.141739,SAFE
528,26.139,12,13,1,0,0,3,0,69.3,0.231,STABLE,NN_ONLY_DEMO,13,1,0.154328,SAFE
530,26.238,12,12,0,0,0,3,0,69.3,0.000,STABLE,NN_ONLY_DEMO,12,1,0.160451,SAFE
532,26.337,12,13,1,0,0,3,0,68.9,0.230,STABLE,NN_ONLY_DEMO,13,1,0.173555,SAFE
534,26.436,12,12,0,0,0,3,0,68.1,0.000,STABLE,NN_ONLY_DEMO,12,1,0.162326,SAFE
536,26.535,12,12,0,0,0,3,0,67.7,0.000,STABLE,NN_ONLY_DEMO,12,1,0.184251,SAFE
538,26.634,12,11,-1,0,0,3,0,67.7,-0.226,STABLE,NN_ONLY_DEMO,11,1,0.159692,SAFE
540,26.733,12,12,0,0,0,3,0,67.4,0.000,STABLE,NN_ONLY_DEMO,12,1,0.170220,SAFE
542,26.832,12,12,0,0,0,3,0,67.2,0.000,STABLE,NN_ONLY_DEMO,12,1,0.146364,SAFE
544,26.931,12,13,1,0,0,3,0,67.2,0.224,STABLE,NN_ONLY_DEMO,13,1,0.170917,SAFE
546,27.030,13,11,-2,0,0,3,0,67.8,-0.452,STABLE,NN_ONLY_DEMO,11,1,0.166666,SAFE
548,27.129,13,13,0,0,0,3,0,68.5,0.000,STABLE,NN_ONLY_DEMO,13,1,0.182923,SAFE
550,27.228,13,12,-1,0,0,3,0,68.5,-0.228,STABLE,NN_ONLY_DEMO,12,1,0.182072,SAFE
552,27.327,13,14,1,0,0,3,0,67.8,0.226,STABLE,NN_ONLY_DEMO,14,1,0.199198,SAFE
554,27.426,14,12,-2,0,0,3,0,67.4,-0.449,STABLE,NN_ONLY_DEMO,12,1,0.216917,SAFE
556,27.525,14,14,0,0,0,3,0,67.6,0.000,STABLE,NN_ONLY_DEMO,14,1,0.228253,SAFE
558,27.624,14,12,-2,0,0,3,0,67.9,-0.453,STABLE,NN_ONLY_DEMO,12,1,0.269124,SAFE
560,27.723,14,13,-1,0,0,3,0,68.1,-0.227,STABLE,NN_ONLY_DEMO,13,1,0.272389,SAFE
562,27.822,14,12,-2,0,0,3,0,68.4,-0.456,STABLE,NN_ONLY_DEMO,12,1,0.276880,SAFE
564,27.921,14,13,-1,0,0,3,0,69.3,-0.231,STABLE,NN_ONLY_DEMO,13,1,0.313091,SAFE
566,28.020,13,12,-1,0,0,3,0,69.0,-0.230,STABLE,NN_ONLY_DEMO,12,1,0.282790,SAFE
568,28.119,13,14,1,0,0,3,0,68.1,0.227,STABLE,NN_ONLY_DEMO,14,1,0.289520,SAFE
570,28.218,13,14,1,0,0,3,0,67.7,0.226,STABLE,NN_ONLY_DEMO,14,1,0.260120,SAFE
572,28.317,13,14,1,0,0,3,0,67.0,0.223,STABLE,NN_ONLY_DEMO,14,1,0.294130,SAFE
574,28.416,13,13,0,0,0,3,0,66.2,0.000,STABLE,NN_ONLY_DEMO,13,1,0.251080,SAFE
576,28.515,14,15,1,0,0,3,0,65.2,0.217,STABLE,NN_ONLY_DEMO,15,1,0.310587,SAFE
578,28.614,14,13,-1,0,0,3,0,64.7,-0.216,STABLE,NN_ONLY_DEMO,13,1,0.261876,SAFE
580,28.713,14,15,1,0,0,3,0,64.4,0.215,STABLE,NN_ONLY_DEMO,15,1,0.349124,SAFE
582,28.812,14,13,-1,0,0,3,0,64.1,-0.214,STABLE,NN_ONLY_DEMO,13,1,0.274273,SAFE
584,28.911,14,16,2,0,0,3,0,64.2,0.428,STABLE,NN_ONLY_DEMO,16,1,0.328237,SAFE
586,29.010,14,13,-1,0,0,3,0,64.6,-0.215,STABLE,NN_ONLY_DEMO,13,1,0.285122,SAFE
588,29.109,14,16,2,0,0,3,0,65.1,0.434,STABLE,NN_ONLY_DEMO,16,1,0.362593,SAFE
590,29.208,14,14,0,0,0,3,0,65.3,0.000,STABLE,NN_ONLY_DEMO,14,1,0.249327,SAFE
592,29.307,13,17,4,1,0,3,1,65.7,0.876,LIKELY_INCREASE,NN_ONLY_DEMO,17,1,0.262610,SAFE
594,29.406,13,13,0,0,0,3,0,65.9,0.000,STABLE,NN_ONLY_DEMO,13,1,0.257704,SAFE
